,date,weekDay,start_time,stop_time,timeLen,latitude_center,longitude_center,temperature_mean,distance_day
18,2020-04-19,Sunday,09:30:00,10:41:12,4272.0,-36.85005384219493,174.76345949308075,22.28991596638656,2678.8
19,2020-04-20,Monday,09:30:00,10:25:00,3300.0,-36.85470043996255,174.7655065452203,23.290579710144943,2121.91
20,2020-04-21,Tuesday,09:30:00,10:26:12,3372.0,-36.85426852249062,174.76582398816487,20.3,2212.94
21,2020-04-22,Wednesday,09:30:00,10:32:24,3744.0,-36.85508448051745,174.7664269576355,22.272204472843462,2356.32
22,2020-04-23,Thursday,09:30:00,10:34:36,3876.0,-36.84849462822899,174.7484393940001,20.32438271604939,2455.56
23,2020-04-24,Friday,09:30:00,10:36:24,3984.0,-36.84822542258221,174.7484239297161,21.279279279279283,2587.33
24,2020-04-25,Saturday,09:30:00,10:40:48,4248.0,-36.85128229399924,174.762260631341,21.49718309859154,2741.2
25,2020-04-26,Sunday,09:30:00,10:39:12,4152.0,-36.85105604713715,174.7621108098705,22.295965417867436,2695.0
26,2020-04-27,Monday,09:30:00,10:28:48,3528.0,-36.85403015478423,174.76563880197804,23.29084745762712,2304.33
27,2020-04-28,Tuesday,09:30:00,10:28:12,3492.0,-36.847900731354024,174.7486406110776,16.28458904109589,2217.36
28,2020-04-29,Wednesday,09:30:00,10:25:36,3336.0,-36.85044877801458,174.7618898818762,14.294982078853039,2163.46
29,2020-04-30,Thursday,09:30:00,10:28:36,3516.0,-36.850938123171254,174.7620587391409,20.300340136054444,2217.07
30,2020-05-01,Friday,09:30:00,10:34:36,3876.0,-36.850629991619826,174.76194824779637,15.292592592592596,2544.69
31,2020-05-02,Saturday,09:30:00,10:40:24,4224.0,-36.84718604391876,174.74819568012663,15.107082152974513,2725.0
32,2020-05-03,Sunday,09:30:00,10:46:12,4572.0,-36.85033622375677,174.76160739395866,22.29842931937174,2879.87
33,2020-05-04,Monday,09:30:00,10:30:24,3624.0,-36.8489987191768,174.74905605201369,23.315181518151842,2310.28
34,2020-05-05,Tuesday,09:30:00,10:23:48,3228.0,-36.85420134917946,174.76643027087482,16.298518518518513,2035.58
35,2020-05-06,Wednesday,09:30:00,10:24:48,3288.0,-36.847700032709604,174.7477798740606,14.298909090909087,2197.79
36,2020-05-07,Thursday,09:30:00,10:30:12,3612.0,-36.84821360365061,174.74792968701126,20.326821192052975,2177.62
37,2020-05-08,Friday,09:30:00,10:35:48,3948.0,-36.85436386793185,174.7677177197604,21.295151515151517,2650.91
38,2020-05-09,Saturday,09:30:00,10:42:48,4368.0,-36.84882796537953,174.74784038354161,15.099178082191795,2773.12
39,2020-05-10,Sunday,09:30:00,10:39:12,4152.0,-36.85334152420108,174.76545302270236,22.297982708933723,2727.39
40,2020-05-11,Monday,09:30:00,10:29:48,3588.0,-36.85026553154623,174.7629005263813,23.301333333333332,2247.08
41,2020-05-12,Tuesday,09:30:00,10:27:12,3432.0,-36.85068745925295,174.76221855911498,16.31114982578397,2210.79
42,2020-05-13,Wednesday,09:30:00,10:30:24,3624.0,-36.85384518391311,174.76720460522859,14.300660066006605,2312.49
43,2020-05-14,Thursday,09:30:00,10:30:36,3636.0,-36.84948483200806,174.7631249366054,16.3200657894737,2386.02
44,2020-05-15,Friday,09:30:00,10:36:24,3984.0,-36.85483395833814,174.76650637698899,15.315015015015003,2545.44
45,2020-05-16,Saturday,09:30:00,10:36:24,3984.0,-36.84838261854609,174.74756153646675,21.492792792792798,2553.39
46,2020-05-17,Sunday,09:30:00,10:42:36,4356.0,-36.85370804094123,174.76634688322457,14.309615384615395,2754.05
47,2020-05-18,Monday,09:30:00,10:29:00,3540.0,-36.84973603271156,174.76244176625988,13.29290540540539,2255.84
48,2020-05-19,Tuesday,09:30:00,10:26:24,3384.0,-36.85388676068566,174.76643170727695,16.290812720848052,2140.07
49,2020-05-20,Wednesday,09:30:00,10:25:36,3336.0,-36.84808877383963,174.74801478824554,22.306451612903224,2182.51
50,2020-05-21,Thursday,09:30:00,10:35:36,3936.0,-36.84966784144825,174.76247610931034,20.297872340425545,2501.02
51,2020-05-22,Friday,09:30:00,10:30:24,3624.0,-36.85037363559827,174.76217123266423,21.30990099009902,2351.38
52,2020-05-23,Saturday,09:30:00,10:35:00,3900.0,-36.853782721809885,174.76632991385802,21.507975460122715,2485.1
53,2020-05-24,Sunday,09:30:00,10:45:24,4524.0,-36.85086643209201,174.76178106730018,22.306878306878318,2972.54
54,2020-05-25,Monday,09:30:00,10:28:36,3516.0,-36.85044344100829,174.76160500275947,23.294557823129253,2270.61
55,2020-05-26,Tuesday,09:30:00,10:26:48,3408.0,-36.8487229102542,174.74778083559596,16.298596491228068,2182.45
56,2020-05-27,Wednesday,09:30:00,10:23:48,3228.0,-36.84825457602757,174.74835486036739,22.2962962962963,2045.74
57,2020-05-28,Thursday,09:30:00,10:33:00,3780.0,-36.85329559249802,174.76658062596218,20.29525316455698,2349.84
58,2020-05-29,Friday,09:30:00,10:29:36,3576.0,-36.847775071956114,174.74866664581012,21.290969899665573,2269.97
59,2020-05-30,Saturday,09:30:00,10:41:12,4272.0,-36.85374360027846,174.76647884503438,21.506162464985998,2694.9
